scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,aopt,129,10,-1.82559263547475,3.48551412776363,9.19338908098969,-9.96342690203759,12.9186325275594,208.870588690263,264.293426647781,299.17147263885,1.13196713377798,0.00685942253075985,0.999153870834574
free_flight,Free-flight,aopt,130,10,-6.06823264557409,5.94517044604682,-5.27555693047097,-14.2060669121369,15.3782888458426,194.401642678802,264.293426647781,246.979916242973,0.934491331758008,0.00918372251343895,0.998306956289136
free_flight,Free-flight,aopt,131,10,5.46164422098233,-3.73132942915226,-7.49984153796282,-2.67619004558051,5.70178897064349,192.17735807131,264.293426647781,239.58803676896,0.906522874245578,0.00964383878358924,0.998452594155781
free_flight,Free-flight,aopt,132,10,-7.65361163516086,5.27735570154561,-3.68398503491726,-15.7914459017237,14.7104741013414,195.993214574356,264.293426647781,252.37374880241,0.954899832369815,0.00887455936449615,0.998333546528508
free_flight,Free-flight,aopt,133,10,9.60955181934812,-2.53303741222526,-1.11365852016245,1.47171755278528,6.90008098757049,198.56354108911,264.293426647781,261.262928889578,0.988533586337573,0.00840769346976183,0.998626185998522
free_flight,Free-flight,aopt,134,10,-0.242033034696116,-9.99381104494279,0.255266151487412,-8.37986730125896,-0.560692645147045,199.93246576076,264.293426647781,266.093909673785,1.00681243967677,0.00817359315222963,0.9986210277599
free_flight,Free-flight,aopt,135,10,-7.65002128912972,6.10018723299316,2.06516101025787,-15.7878555556926,15.5333056327889,201.742360619531,264.293426647781,272.589059005912,1.03138796323219,0.00787867494624213,0.99846771470365
free_flight,Free-flight,aopt,136,10,5.86534268553196,-3.00010564399967,-7.52310582845397,-2.27249158103088,6.43301275579608,192.154093780819,264.293426647781,239.51195172879,0.90623499330531,0.00964886046796951,0.998428149101491
free_flight,Free-flight,aopt,137,10,-7.81739270678789,-0.382952729658488,-6.22428457533125,-15.9552269733507,9.05016567013726,193.452915033942,264.293426647781,243.804888080417,0.922478062253628,0.00937553096779863,0.998301763603638
free_flight,Free-flight,aopt,138,10,-7.66946407894178,-0.290389186335274,6.41053779821017,-15.8072983455046,9.14272921346048,206.087737407483,264.293426647781,288.598298922832,1.09196169796323,0.00723240426846839,0.998386906002727
free_flight,Free-flight,aopt,139,10,6.60256779796356,5.8142041381564,4.75406444141637,-1.53526646859928,15.2473225379522,204.431264050689,264.293426647781,282.419899862634,1.06858465397631,0.00746935981929292,0.998535344627081
free_flight,Free-flight,aopt,140,10,3.75121488688423,-8.22886484144314,-4.26780626243496,-4.38661937967861,1.20425355835261,195.409393346838,264.293426647781,250.375585363725,0.94733943458002,0.00898621639451079,0.998637354989759
free_flight,Free-flight,aopt,141,10,2.84549612195747,-1.37595888802482,-9.48735416005909,-5.29233814460537,8.05715951177093,190.189845449214,264.293426647781,233.143293568974,0.882138071029969,0.0100852491779237,0.999002246412832
free_flight,Free-flight,aopt,142,10,9.49189645572428,1.9024447188082,-2.50691159909712,1.35406218916144,11.335563118604,197.170288010176,264.293426647781,256.414052953037,0.970187023587064,0.00865637318951299,0.998476378239902
free_flight,Free-flight,aopt,143,10,-6.84868656567812,-3.99793055300773,-6.09196549714683,-14.986520832241,5.43518784678802,193.585234112126,264.293426647781,244.244012207866,0.924139564520328,0.00934852063050131,0.998517467890134
free_flight,Free-flight,aopt,144,10,-9.58987888119795,2.76465965787809,-0.625203982756858,-17.7277131477608,12.1977780576738,199.051995626516,264.293426647781,262.987321439498,0.995058124506349,0.0083225367843986,0.998717444313608
free_flight,Free-flight,aopt,145,10,9.18760154645673,3.86487049874324,0.806693158202044,1.04976727989389,13.297988898539,200.483892767475,264.293426647781,268.062101769327,1.01425943569368,0.00808225263092899,0.998641481162513
free_flight,Free-flight,aopt,146,10,0.808058651306523,9.16464829588089,-3.91870678015799,-7.32977561525632,18.5977666956766,195.758492829115,264.293426647781,251.571844110365,0.951865686942074,0.00891926803868427,0.998408301998766
free_flight,Free-flight,aopt,147,10,-9.913485455878,1.28608279621778,-0.262292122199651,-18.0513197224408,10.7192011960135,199.414907487073,264.293426647781,264.267295518924,0.999901128343639,0.00826042686199933,0.998660140681157
free_flight,Free-flight,aopt,148,10,-5.39732858832607,-0.181323674663254,8.416410507731,-13.5351628548889,9.25179472513249,208.093610117004,264.293426647781,296.194887549621,1.1207047080454,0.0069605813548044,0.998751187713402
free_flight,Free-flight,aopt,149,10,-2.88666632716748,-0.570610473162238,9.55727791808499,-11.0245005937303,8.86250792663351,209.234477527358,264.293426647781,300.571912161734,1.13726593950556,0.00681274313463535,0.999198486681835
free_flight,Free-flight,aopt,150,10,-5.53469472040998,-3.59242159158172,7.51409751468554,-13.6725289869728,5.84069680821403,207.191297123958,264.293426647781,292.760909553456,1.1077116569517,0.00708100151772816,0.998684230369896
free_flight,Free-flight,aopt,151,10,-3.60565427764397,-4.77433824755859,-8.01279923172963,-11.7434885442068,4.65878015223716,191.664400377543,264.293426647781,237.911823885032,0.900180632195942,0.00975478434161715,0.998557537625706
free_flight,Free-flight,aopt,152,10,7.54379395870711,-4.90933003347875,4.35771170810527,-0.594040307855735,4.523788366317,204.034911317378,264.293426647781,280.950660901163,1.06302553364515,0.00752766096350154,0.998281186950453
free_flight,Free-flight,aopt,153,10,-2.41308349386546,-9.22548199991731,3.01123063228903,-10.5509177604283,0.207636399878439,202.688430241562,264.293426647781,276.014304331106,1.0443479727513,0.00773106204357273,0.998476229111158
free_flight,Free-flight,aopt,154,10,-6.29028092537538,-3.69732354311511,6.838286663879,-14.4281151919382,5.73579485668064,206.515486273152,264.293426647781,290.20644816914,1.09804640943981,0.00717319902154733,0.998633369307623
free_flight,Free-flight,aopt,155,10,9.51867905872856,-0.0645018772921327,-3.06440671007427,1.38084479216572,9.36861652250362,196.612792899199,264.293426647781,254.490673983652,0.962909585802171,0.00875889584677785,0.998377613474065
free_flight,Free-flight,aopt,156,10,-9.22135044628796,3.50387359372594,1.63998956884941,-17.3591847128508,12.9369919935217,201.317189178122,264.293426647781,271.054600465628,1.02558207331754,0.00794630279981163,0.998413926622077
free_flight,Free-flight,aopt,157,10,8.03490659119784,-1.97657261505778,5.61546407415532,-0.102927675365001,7.45654578473797,205.292663683428,264.293426647781,285.617647114344,1.08068388509329,0.00734492734655041,0.998446136863538
free_flight,Free-flight,aopt,158,10,2.86452708611671,-8.13708848024487,5.05789241063607,-5.27330718044613,1.29602991955088,204.735092019909,264.293426647781,283.542132301005,1.07283081496717,0.00742500384631029,0.998326295415614
free_flight,Free-flight,aopt,159,10,7.97513305219653,-3.91214217656405,4.59264590297478,-0.162701214366306,5.52097622323169,204.269845512248,264.293426647781,281.818604992643,1.06630955058983,0.00749304032118387,0.998318468515279
free_flight,Free-flight,aopt,160,10,-8.65596046159496,2.00373900406964,-4.58904984619636,-16.7937947281578,11.4368574038654,195.088149763077,264.293426647781,249.293783249366,0.943246248729427,0.00904819978818132,0.99840877866688
free_flight,Free-flight,aopt,161,10,-5.76224405452909,6.27874269700686,-5.23201047407469,-13.9000783210919,15.7118610968026,194.445189135198,264.293426647781,247.126406455668,0.935045602874599,0.00917507082026817,0.998330519181011
free_flight,Free-flight,aopt,162,10,6.5332832661765,4.06537819508393,-6.3866195984131,-1.60455100038634,13.4984965948797,193.29058001086,264.293426647781,243.264484038088,0.920433349870188,0.0094094904486507,0.998493980257072
free_flight,Free-flight,aopt,163,10,1.19459776494886,4.57131323002456,8.81340067924871,-6.94323650161398,14.0044316298203,208.490600288522,264.293426647781,297.712658586335,1.12644745789721,0.00690868833978782,0.998884592432897
free_flight,Free-flight,aopt,164,10,9.9369972376152,0.303689511084114,-1.07882277529047,1.79916297105236,9.73680791087986,198.598376833982,264.293426647781,261.386611529314,0.989001561047746,0.00840172666028044,0.998594765297193
free_flight,Free-flight,aopt,165,10,4.85004904744477,4.26617995260844,-7.63391988753759,-3.28778521911807,13.6992983524042,192.043279721735,264.293426647781,239.151214474363,0.904870081362544,0.00967273362041474,0.998497733570582
free_flight,Free-flight,aopt,166,10,-8.91455374780655,-4.02301977146393,-2.08471662244021,-17.0523880143694,5.41009862833182,197.592482986833,264.293426647781,257.878693416439,0.975728744703547,0.00857930410559642,0.998626449030471
free_flight,Free-flight,aopt,167,10,4.80430172393267,-3.1268569003404,-8.1939887033246,-3.33353254263017,6.30626149945535,191.483210905948,264.293426647781,237.320596688301,0.897943621596664,0.00979458080614233,0.998568417828859
free_flight,Free-flight,aopt,168,10,8.295106433776,-4.10463947858499,3.78723434753773,0.157272167213161,5.32847892121076,203.464433956811,264.293426647781,278.85144998349,1.05508280520011,0.00761286972532124,0.998320977356056
free_flight,Free-flight,aopt,169,10,1.34352116867895,-4.12671069654557,-9.00917364114645,-6.7943130978839,5.30640770325018,190.668025968126,264.293426647781,234.680343940685,0.88795376758817,0.00997621265351881,0.998877272566084
free_flight,Free-flight,aopt,170,10,-3.87054735018142,9.14762611359355,1.1574971688539,-12.0083816167443,18.5807445133893,200.834696778127,264.293426647781,269.32350925017,1.01903218958636,0.00802459253077552,0.998797302776723
free_flight,Free-flight,aopt,171,10,8.85088327024332,-4.6538636082348,-0.058470954111423,0.713049003680476,4.77925479156095,199.618728655162,264.293426647781,264.980520896339,1.00259974021024,0.00822634121703028,0.998634465633112
free_flight,Free-flight,aopt,172,10,-0.972868540420982,-8.96640831840489,4.31938058877644,-9.11070280698382,0.466710081390856,203.996580198049,264.293426647781,280.810500056193,1.06249521078866,0.00753336298252992,0.998388414144249
free_flight,Free-flight,aopt,173,10,-6.19959544062967,5.74049765842893,-5.3489908399712,-14.3374297071925,15.1736160582247,194.328208769302,264.293426647781,246.733135886577,0.933557595495532,0.00919836170086574,0.998297287685763
free_flight,Free-flight,aopt,174,10,-9.94317120311408,-0.925953830314961,-0.525315076585353,-18.0810054696769,8.50716456948079,199.151884532688,264.293426647781,263.337504210186,0.996383101730073,0.00830530937257672,0.998671891728829
free_flight,Free-flight,aopt,175,10,-8.94972666886342,-0.156483474157544,-4.45846447501272,-17.0875609354263,9.2766349256382,195.21873513426,264.293426647781,249.735111827629,0.944916091917964,0.00902275991281152,0.998298994970644
free_flight,Free-flight,aopt,176,10,-5.8947324381798,-4.14244748349702,-6.93485820538099,-14.0325667047426,5.29067091629873,192.742341403892,264.293426647781,241.448897637042,0.913563763955492,0.00952355224431495,0.998630828792442
free_flight,Free-flight,aopt,177,10,-2.66746954567134,-9.60817417382775,0.753389187807596,-10.8053038122342,-0.175055774032,200.430588797081,264.293426647781,267.868914645593,1.01352847871838,0.00809090384430112,0.998653365074536
free_flight,Free-flight,aopt,178,10,-4.1595283410859,-4.18243579653313,8.07499565248066,-12.2973626076487,5.25068260326262,207.752195261754,264.293426647781,294.891717733564,1.11577393911715,0.00700584221099978,0.998689410150683
free_flight,Free-flight,aopt,179,10,-1.23751640210401,6.18698197175434,-7.75820902242975,-9.37535066866685,15.6201003715501,191.918990586843,264.293426647781,238.746066162374,0.903337132483988,0.00969944868127545,0.998462792202222
free_flight,Free-flight,aopt,180,10,0.189881251687436,1.67554846922498,-9.85679879258654,-7.9479530148754,11.1086668690207,189.820400816686,264.293426647781,231.961995620563,0.87766842544175,0.0101706753933686,0.999288776732064
free_flight,Free-flight,aopt,181,10,-8.97745604711873,1.06421990768167,-4.27466009293667,-17.1152903136816,10.4973383074774,195.402539516336,264.293426647781,250.359336721275,0.947277955024298,0.00898720931730926,0.998352029872845
free_flight,Free-flight,aopt,182,10,7.23174452028843,-3.34099582572788,6.04480091365689,-0.906089746274412,6.09212257406787,205.72200052293,264.293426647781,287.221805065466,1.08675349481257,0.0072839780886365,0.998394041224371
free_flight,Free-flight,aopt,183,10,-1.97389590292565,0.739315566913488,9.77533362381728,-10.1117301694885,10.1724339667092,209.45253323309,264.293426647781,301.41317964155,1.14044902086512,0.00678502405246799,0.999328395887492
free_flight,Free-flight,aopt,184,10,-8.95515244528043,3.98501906988254,1.98112788442858,-17.0929867118433,13.4181374696783,201.658327493702,264.293426647781,272.284619178982,1.03023606236658,0.00789186958167591,0.998379058213119
free_flight,Free-flight,aopt,185,10,-7.05604259096423,2.97087288938141,6.43320893719747,-15.1938768575271,12.4039912891772,206.11040854647,264.293426647781,288.684323682014,1.09228718755362,0.0072292984472357,0.998389903374206
free_flight,Free-flight,aopt,186,10,8.92999929480417,0.192021093838827,-4.49646978131934,0.792165028241328,9.62513949363458,195.180729827954,264.293426647781,249.60286596271,0.944415716760714,0.00903079774172822,0.998291079042231
free_flight,Free-flight,aopt,187,10,-4.0411340492979,-2.69618678666144,-8.74069862236638,-12.1789683158607,6.73693161313431,190.936500986907,264.293426647781,235.548350917715,0.891238022471233,0.00991568248269362,0.998850849660159
free_flight,Free-flight,aopt,188,10,-1.4768588883384,-8.05332040766068,-5.7413341860139,-9.61469315490124,1.37979799213507,193.935865423259,264.293426647781,245.411714062547,0.928557766930775,0.00927742910622302,0.998289892717887
free_flight,Free-flight,aopt,189,10,-1.10375239423896,1.84357123052727,-9.76642082700638,-9.2415866608018,11.276689630323,189.910778782267,264.293426647781,232.25087859889,0.878761464273592,0.0101496222787305,0.999219955815911
free_flight,Free-flight,aopt,190,10,4.93751211940369,0.123462999037706,8.6951556028981,-3.20032214715915,9.55658139883345,208.372355212171,264.293426647781,297.258132765881,1.12472768065485,0.00692419603735056,0.998834655112044
free_flight,Free-flight,aopt,191,10,-5.3766699061879,-7.8973383548095,-2.95355169745649,-13.5145041727507,1.53578004498625,196.723647911816,264.293426647781,254.872336023474,0.964353670298191,0.00873813677020283,0.998434845847136
free_flight,Free-flight,aopt,192,10,0.0987873719734728,6.22115329039608,-7.8286328814508,-8.03904689458937,15.6542716901918,191.848566727822,264.293426647781,238.515483116257,0.902464681553058,0.00971473042361663,0.998506815540556
free_flight,Free-flight,aopt,193,10,-2.60626681710812,-9.5702481680762,1.27189751138812,-10.744101083671,-0.137129768280449,200.949097120661,264.293426647781,269.724371727195,1.0205489222653,0.00800609388435921,0.998601958692777
free_flight,Free-flight,aopt,194,10,3.97453012390425,-4.02881116269559,8.24450064646229,-4.16330414265859,5.40430723710016,207.921700255735,264.293426647781,295.535530938371,1.11820991799477,0.00698342724373579,0.998726149251089
free_flight,Free-flight,aopt,195,10,-8.2253903939304,-0.81412565903596,-5.6285124392451,-16.3632246604932,8.61899274075979,194.048687170028,264.293426647781,245.793012844465,0.930000476977539,0.00925421907622893,0.998281417186395
